AIM,AIM ImmunoTech Inc. Common Stock,$0.3666,0.0105,2.949%,14550358.00,United States,1997,68729,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.07,-0.02,-0.198%,0.00,United States,2022,886,Finance,Business Services
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0301,-0.0099,-24.75%,0.00,United States,2022,33837,Finance,Business Services
AIMBU,Aimfinity Investment Corp. I Subunit,$10.04,0.00,0.00%,0.00,United States,2022,840,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,$59.61,-0.08,-0.134%,3885012662.00,United States,2006,260916,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.6284,-0.0016,-0.254%,12575291.00,United States,,4596,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.2601,-0.0449,-14.721%,0.00,United States,,7798,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$98.70,0.34,0.346%,3069570000.00,United States,,43361,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$14.21,0.29,2.083%,44265017.00,United States,2014,10536,Finance,Investment Managers
AIP,Arteris Inc. Common Stock,$4.29,-0.05,-1.152%,143394095.00,United States,2021,57220,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$42.89,0.84,1.998%,1477779968.00,United States,,186216,Industrials,Aerospace
AIRG,Airgain Inc. Common Stock,$6.4457,-0.0443,-0.683%,65897846.00,United States,2016,18587,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.38,-0.05,-1.129%,14225964.00,United States,,5122,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$3.32,-0.02,-0.599%,186492524.00,United States,2021,141230,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$23.13,0.13,0.565%,65764974.00,United States,,316,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$20.50,0.00,0.00%,0.00,United States,,403,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$126.33,0.82,0.653%,4872795959.00,United States,,72978,Industrials,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.32,0.00,0.00%,1109215550.00,United States,1994,899782,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$125.03,2.06,1.675%,6605513568.00,United States,2004,203567,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.13,-0.13,-0.611%,0.00,United States,2020,13683,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$188.41,0.38,0.202%,39724439576.00,United States,,351119,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$55.80,0.05,0.09%,4500256050.00,United States,,1443280,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$7.25,0.00,0.00%,165971597.00,United States,2015,90710,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.16,-0.02,-0.083%,0.00,United States,2017,2926,Real Estate,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$83.16,0.44,0.532%,13076269003.00,United States,1999,813771,Consumer Discretionary,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$0.4267,0.0157,3.82%,78496621.00,United States,2014,681641,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$10.105,0.005,0.05%,297188050.00,United States,2021,116595,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.002,0.0017,566.667%,0.00,United States,2021,683041,Finance,Business Services
AKLI,Akili Inc. Common Stock,$1.16,0.09,8.411%,90374145.00,United States,2021,75756,Technology,Computer Software: Prepackaged Software
AKR,Acadia Realty Trust Common Stock,$14.30,0.19,1.347%,1357881039.00,United States,,267380,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$48.85,0.96,2.005%,2284381636.00,United States,2019,699379,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$2.48,-0.13,-4.981%,142524377.00,United States,,483021,Utilities,Telecommunications Equipment
AKU,Akumin Inc. Common Stock (DE),$0.7279,-0.0015,-0.206%,65264615.00,United States,,60727,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$10.15,-0.02,-0.197%,385251949.00,United States,2021,166449,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$37.36,0.42,1.137%,4142928744.00,United States,2011,300903,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.05,-0.07,-0.303%,,United States,,18482,,
ALB,Albemarle Corporation Common Stock,$226.96,0.98,0.434%,26588998126.00,United States,,678752,Industrials,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$19.37,-0.60,-3.005%,400983852.00,United States,2007,142282,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.4157,-0.0043,-1.024%,41563531.00,United States,,81207,Real Estate,Building operators
ALCO,Alico Inc. Common Stock,$23.85,0.20,0.846%,181091547.00,United States,,107533,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.60,0.11,1.695%,386496515.00,United States,2014,278918,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.65,0.03,0.046%,3695515413.00,United States,,129312,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$8.84,-0.01,-0.113%,731081605.00,United States,2019,505673,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.68,0.16,0.864%,1355126310.00,United States,,102152,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$141.53,2.33,1.674%,1693579541.00,United States,,24862,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.24,0.36,1.205%,5785158184.00,United States,2020,677008,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$203.67,0.18,0.088%,15909142528.00,United States,2001,931528,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.9096,-0.0403,-4.243%,38945063.00,United States,2020,145924,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$65.70,1.67,2.608%,1208785983.00,United States,2006,198550,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$11.45,-0.28,-2.387%,2144138232.00,United States,2021,704630,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$2.18,0.0647,3.059%,15278491.00,United States,2010,5899,Health Care,Biotechnology: Pharmaceutical Preparations
ALK,Alaska Air Group Inc. Common Stock,$43.31,0.43,1.003%,5493346461.00,United States,,970316,Consumer Discretionary,Air Freight/Delivery Services
ALKT,Alkami Technology Inc. Common Stock,$13.62,-0.18,-1.304%,1245930319.00,United States,2021,102269,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$136.37,0.94,0.694%,36166629606.00,United States,,872717,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$24.75,-0.04,-0.161%,,United States,,30720,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$23.33,-0.03,-0.128%,,United States,,65287,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$20.86,-0.09,-0.43%,,United States,,158340,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.36,0.03,0.148%,,United States,,45028,,
ALLE,Allegion plc Ordinary Shares,$105.03,-0.15,-0.143%,9226341655.00,United States,2013,390520,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$7.74,-0.35,-4.326%,659475841.00,United States,2018,632309,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$5.96,-0.09,-1.488%,859492518.00,United States,2018,1189791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.222,-0.018,-7.50%,3062171.00,United States,,472093,Health Care,Biotechnology: Pharmaceutical Preparations
ALLY,Ally Financial Inc. Common Stock,$23.93,0.45,1.917%,7146620317.00,United States,2014,3060763,Finance,Diversified Financial Services
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$237.90,-1.59,-0.664%,29268416869.00,United States,2004,417093,Health Care,Biotechnology: Pharmaceutical Preparations
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.0325,0.019,140.741%,0.00,United States,2022,1140,Finance,Business Services
ALOT,AstroNova Inc. Common Stock,$12.06,0.06,0.50%,88635054.00,United States,1983,10337,Technology,Computer peripheral equipment
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.183,-0.004,-2.139%,0.00,United States,2021,12860,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$6.52,-0.71,-9.82%,299362103.00,United States,2015,106908,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.5041,0.0141,2.878%,100572609.00,United States,,497673,Industrials,Consumer Electronics/Appliances
ALR,AlerisLife Inc. Common Stock,$0.74,0.0088,1.204%,24130665.00,United States,,16833,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$48.96,-0.36,-0.73%,2443633943.00,United States,2015,157295,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.261,-0.019,-0.833%,10267606.00,United States,2017,7336,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$23.29,0.17,0.735%,465503611.00,United States,2019,13580,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$10.27,0.01,0.097%,150712250.00,United States,2022,762,Finance,Business Services
ALSAR,Alpha Star Acquisition Corporation Rights,$0.1215,0.00,0.00%,0.00,United States,2022,40,Finance,Business Services
ALSAU,Alpha Star Acquisition Corporation Units,$10.35,0.01,0.097%,0.00,United States,2021,1050,Finance,Business Services
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0149,-0.0001,-0.667%,0.00,United States,2022,897,Finance,Business Services
ALSN,Allison Transmission Holdings Inc. Common Stock,$42.25,0.12,0.285%,3907721344.00,United States,2012,640307,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$15.33,-0.33,-2.107%,753608328.00,United States,,2004121,Health Care,Biotechnology: Pharmaceutical Preparations
ALTO,Alto Ingredients Inc. Common Stock,$2.91,-0.01,-0.342%,218702188.00,United States,,576577,Industrials,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$44.59,-0.52,-1.153%,3573550419.00,United States,2017,182554,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.934,0.004,0.04%,124721877.00,United States,2021,11039,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.0548,-0.0054,-8.97%,0.00,United States,2021,55096,Industrials,Consumer Electronics/Appliances
ALVR,AlloVir Inc. Common Stock,$5.04,-0.41,-7.523%,315853640.00,United States,2020,286590,Health Care,Biotechnology: Pharmaceutical Preparations
ALX,Alexander's Inc. Common Stock,$217.46,-0.48,-0.22%,1110631283.00,United States,,8755,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$11.14,0.84,8.155%,454015735.00,United States,2020,155641,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.6499,-0.02,-2.986%,62668313.00,United States,2021,337734,Health Care, Medicinal Chemicals and Botanical Products 
AM,Antero Midstream Corporation Common Stock,$10.89,0.29,2.736%,5210696902.00,United States,2017,2273009,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$23.11,-0.12,-0.517%,708836922.00,United States,2018,73929,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$9.99,0.00,0.00%,33654392.00,United States,2021,3114,Industrials,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,$97.22,-0.38,-0.389%,82067263773.00,United States,1972,4753535,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$81.21,-1.39,-1.683%,3147444682.00,United States,2012,394346,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$16.65,0.11,0.665%,748770963.00,United States,,188975,Finance,Property-Casualty Insurers
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.99,0.08,0.807%,187312500.00,United States,2021,5625,Industrials,Consumer Electronics/Appliances
AMCIW,AMCI Acquisition Corp. II Warrant,$0.22,0.03,15.789%,0.00,United States,2021,11295,Industrials,Consumer Electronics/Appliances
AMCX,AMC Networks Inc. Class A Common Stock,$15.55,-0.09,-0.575%,668338767.00,United States,,408880,Consumer Discretionary,Movies/Entertainment
AMD,Advanced Micro Devices Inc. Common Stock,$64.52,0.66,1.034%,104997588187.00,United States,,45923000,Technology,Semiconductors
AME,AMETEK Inc.,$139.38,1.06,0.766%,32009229854.00,United States,,412196,Consumer Discretionary,Metal Fabrications
AMED,Amedisys Inc Common Stock,$81.75,0.19,0.233%,2656220019.00,United States,,173326,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$29.89,-0.90,-2.923%,1361422098.00,United States,,126321,Health Care,Managed Health Care
AMG,Affiliated Managers Group Inc. Common Stock,$156.92,1.59,1.024%,5910962047.00,United States,,176560,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$263.92,-1.34,-0.505%,140822224048.00,United States,1983,1465564,Health Care,Biotechnology: Pharmaceutical Preparations
AMK,AssetMark Financial Holdings Inc. Common Stock,$22.99,-0.11,-0.476%,1697744967.00,United States,2019,38540,Finance,Finance/Investors Services
AMKR,Amkor Technology Inc. Common Stock,$24.50,-0.05,-0.204%,6001879023.00,United States,1998,322025,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$35.56,-0.60,-1.659%,2356071112.00,United States,2022,581424,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$103.46,0.47,0.456%,4483533352.00,United States,,267371,Health Care,Assisted Living Services
AMNB,American National Bankshares Inc. Common Stock,$37.73,0.36,0.963%,400344088.00,United States,,10423,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$33.26,0.72,2.213%,528494781.00,United States,,72343,Industrials,Electrical Products
AMP,Ameriprise Financial Inc. Common Stock,$308.27,0.35,0.114%,32805229936.00,United States,,464183,Finance,Investment Managers
AMPE,Ampio Pharmaceuticals Inc.,$0.2353,0.0079,3.474%,3549687.00,United States,2022,184326,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group Inc. Common Stock,$2.24,0.04,1.818%,21575933.00,United States,,19550,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$28.67,0.12,0.42%,1385655103.00,United States,2014,99510,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$11.10,-0.46,-3.979%,1255853323.00,United States,,612295,Technology,EDP Services
AMPY,Amplify Energy Corp. Common Stock,$8.40,0.61,7.831%,322919562.00,United States,2016,782074,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$150.68,2.97,2.011%,2402389031.00,United States,2018,149923,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$56.33,1.20,2.177%,2924326492.00,United States,2010,186055,Industrials,Water Sewer Pipeline Comm & Power Line Construction
AMRK,A-Mark Precious Metals Inc. Common Stock,$34.41,-0.26,-0.75%,807029395.00,United States,,56902,Finance,Investment Bankers/Brokers/Service
AMRS,Amyris Inc. Common Stock,$1.94,-0.17,-8.057%,640507453.00,United States,2010,3467762,Industrials,Industrial Specialties
AMS,American Shared Hospital Services Common Stock,$2.81,-0.03,-1.056%,17289930.00,United States,1988,6898,Health Care,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,$3.40,-0.18,-5.028%,99415082.00,United States,1991,171508,Industrials,Office Equipment/Supplies/Services
